mp-555678,Na4Ti5O12,3,21,False,True,241.25590589983486,3.6017285684115445,-7.677573733333334,-3.1217574550000005,60.0,131.0,0.96,0.3
mp-5558,NaReO4,3,12,False,True,179.87203089542777,5.044140697575768,-7.405100951666667,-2.2818656075,10.0,25.0,0.77,0.32
mp-557057,NbO2,2,24,False,True,292.3710047887655,5.67525299817137,-9.105356455,-2.9078111291666673,80.0,206.0,0.28,0.33
mp-558432,Na3P(SO)2,4,64,False,True,1195.8906548801897,2.178025177713173,-4.9992898771875,-1.900881683727678,14.0,28.0,0.36,0.28
mp-562100,NbS3,2,16,False,True,327.3983022802753,3.836430693999885,-6.38347587875,-1.2534072185937504,11.0,18.0,92.01,0.24
mp-567214,NdSnRh,3,9,False,True,203.67982522399177,8.948171393391972,-6.231314241111111,-0.8649983244444444,34.0,101.0,0.36,0.35
mp-567278,Sr(Si3N4)2,3,15,False,True,179.64138880656463,3.4033817449674606,-7.839892970666667,-1.3165861250471105,99.0,148.0,0.24,0.23
mp-567617,RhN2,2,12,False,True,113.70723145710127,7.647567942268429,-7.648934924166666,0.09888305424666773,121.0,213.0,1.5,0.26
mp-567772,Na,1,8,False,True,295.0579830579706,1.0350618956825794,-1.2971771575,0.015045847500000153,21.0,7.0,-4.81,-0.25
mp-567907,P3N5,2,16,False,True,200.91408768803208,2.69361682917931,-7.538044586875,-0.5377672715767856,87.0,145.0,0.93,0.25
mp-568055,Nd(PRu)2,3,5,False,True,83.11681261915164,8.157761281023694,-7.843321622,-1.0146229914285727,87.0,120.0,1.02,0.21
mp-568866,Na6ZnSn2,3,9,False,True,259.69261218055846,2.8183775705389493,-2.0723759455555553,-0.17044387944444417,9.0,16.0,2.38,0.27
mp-569120,NdPt3,2,4,False,True,74.51965733565257,16.25548626706057,-6.59373134,-0.8485147550000001,57.0,156.0,0.42,0.34
mp-569167,Nb4N3,2,7,False,True,85.45369441366209,8.037975484242951,-10.260888574285714,-1.0805118995914265,140.0,280.0,1.0,0.29
mp-569366,Nb3Tl,2,8,False,True,154.25066143022502,10.401387643995754,-7.95830711,0.20808489999999935,55.0,136.0,0.95,0.32
mp-569974,Nd(NiP)2,3,5,False,True,74.30221612997765,7.231427895525548,-6.418170528,-0.987298821428572,82.0,128.0,0.38,0.24
mp-570,NdTe,2,2,False,True,64.44625277152326,7.004352220632772,-5.376723365,-1.421001295,19.0,56.0,12.17,0.35
mp-570155,PtN2,2,6,False,True,58.74017343060742,12.613580137285101,-7.087139053333334,0.23814497507999968,166.0,273.0,0.87,0.25
mp-570491,TaNi3,2,4,False,True,49.26282211640475,12.034614334829557,-7.6603228825,-0.3610122125000004,96.0,222.0,0.56,0.31
mp-570604,TaN,2,4,False,True,43.74099370942382,14.802118729509198,-11.02672768,-1.1216029461900003,179.0,347.0,1.58,0.28
mp-570707,NdSe2,2,12,False,True,303.32347370283924,6.616722290290496,-5.545028164166666,-1.625039442395833,36.0,63.0,0.38,0.26
mp-570751,Nb3Te,2,8,False,True,149.11898589034996,9.0492674777892,-8.519571565,-0.1577675524999993,85.0,167.0,0.11,0.28
mp-571133,NbSe2,2,12,False,True,298.1646854781909,5.587610022748187,-6.539046980833334,-0.8413376490625003,13.0,22.0,29.28,0.25
mp-571405,NdTl,2,2,False,True,59.862507807373056,9.670592532550232,-3.95713045,-0.39223238500000024,16.0,52.0,3.55,0.36
mp-571586,Nd(SiOs)2,3,5,False,True,87.9031643226386,10.973009916248328,-8.310976651999999,-0.6970579679999986,87.0,146.0,0.19,0.25
mp-5739,U2SN2,3,5,False,True,82.53336701933726,10.786850897037077,-10.206664774,-1.8145139215769988,80.0,126.0,0.14,0.24
mp-578601,NaNbO2,3,4,False,True,45.54837296570127,5.391747742190263,-7.31507945,-2.338864704375,57.0,146.0,2.03,0.33
mp-5788,NaUO3,3,20,False,True,289.8964601170058,7.08024640047415,-8.3705558345,-3.30242995025,54.0,84.0,0.52,0.24
mp-5915,TlNO3,3,40,False,True,654.9108692666475,5.403459025081173,-5.6860275819999995,-1.0758032792259997,7.0,21.0,1.92,0.35
mp-5929,Na5SiP3,3,36,False,True,770.0180992507873,2.0353471674980934,-3.55506918,-0.41902881730158686,17.0,30.0,0.52,0.26
mp-597,TiNi,2,18,False,True,245.4587063808582,6.487972508056594,-7.210966013888889,-0.3735286938888894,39.0,151.0,0.18,0.38
mp-603694,Si3N4,2,28,False,True,290.12401522409795,3.2116734098016613,-7.438413187857143,-0.5698330856457139,133.0,221.0,0.08,0.25
mp-607371,RuN2,2,6,False,True,55.11223275016047,7.778600663400335,-8.283540845,0.10957031674666713,157.0,298.0,1.39,0.28
mp-614185,Pb(SN)2,3,20,False,True,439.74196203919956,4.521482550914945,-5.461558797,-0.14885606520199984,3.0,7.0,7.16,0.29
mp-631337,NaTaNi,3,3,False,True,56.86148028229009,7.669675644751603,-4.91805366,1.398553701666667,-21.0,76.0,0.69,0.65
mp-6328,Na2Ti2Sb2O,4,7,False,True,144.78067385092555,4.601877729197639,-5.593840785714286,-1.1769527387499998,18.0,52.0,-2.81,0.34
mp-634965,NbO,2,2,False,True,33.17884840334638,5.45052972222543,-8.644776675,-1.4712914206250005,73.0,143.0,2.71,0.28
mp-640041,NbZn16,2,34,False,True,518.6896915670669,7.295698645625328,-1.8261141476470588,-0.04654504647058827,33.0,85.0,0.63,0.33
mp-643063,NbSe2,2,12,False,True,277.1354861375041,6.011601070029988,-6.521222599166666,-0.8235132673958331,15.0,23.0,20.36,0.24
mp-647,NbS,2,4,False,True,63.27953732074284,6.558829731033788,-8.0203374575,-1.2331900040625001,97.0,180.0,1.07,0.27
mp-648,Na2S,2,3,False,True,70.93383571712097,1.8269983827532588,-3.324124036666667,-1.2916454110416666,18.0,28.0,0.0,0.24
mp-6606,SrYSi4N7,4,26,False,True,314.63081198475805,4.084069474784716,-8.038110432692308,-1.4599239832046147,102.0,171.0,0.01,0.25
mp-662,NiSe,2,4,False,True,61.557512955281915,7.426513311373891,-4.87500172,-0.23713508117187487,25.0,119.0,0.62,0.4
mp-669692,NbPd3,2,24,False,True,379.1868004447157,10.829781482310768,-6.835827645833334,-0.4281361808333332,79.0,196.0,0.19,0.32
mp-672371,Ni3Sb,2,8,False,True,102.78304942219124,9.62367399219481,-5.51542981625,-0.1483135700000009,49.0,165.0,0.28,0.36
mp-676586,Na(VS2)2,3,7,False,True,140.09132623640272,3.0004487571445955,-6.1202210628571425,-1.3532360896428568,17.0,43.0,9.05,0.32
mp-7002,NaTiO2,3,4,False,True,43.87792469894817,3.8925197452412537,-7.2231548225,-2.7985031268749987,71.0,98.0,0.4,0.21
mp-7017,NaNbN2,3,4,False,True,49.14358460581434,4.86263724400704,-7.7320202275,-0.9024021224399998,91.0,131.0,1.64,0.22
mp-7105,NdSi2,2,6,False,True,115.48583453799782,5.763366770563055,-5.497620918333333,-0.2926460783333334,-1.0,79.0,-14.57,0.5
mp-7219,Na2ZrSe3,3,12,False,True,295.7062440660011,4.201333806543354,-4.905498405833334,-1.2955182270052081,22.0,35.0,0.26,0.24
mp-7440,NaP,2,16,False,True,349.26599227372606,2.0524998690733867,-3.74845689625,-0.3857024630357144,13.0,28.0,0.66,0.3
mp-75,Nb,1,1,False,True,18.305782818662305,8.427646748752851,-10.10130504,0.0,20.0,174.0,2.71,0.45
mp-7523,Th2TeN2,3,5,False,True,111.15270703035243,9.257702022118695,-8.748763764,-1.9735714029519997,38.0,85.0,2.73,0.3
mp-7524,NbPSe,3,6,False,True,106.54327709415841,6.322763554052744,-7.034531293333333,-0.6976971669717263,76.0,129.0,0.23,0.25
mp-752463,NbNO,3,6,False,True,82.59308628606965,4.9423258221952,-9.36071136,-1.9275637945433342,60.0,178.0,2.0,0.35
mp-752947,NaTiS2,3,4,False,True,74.38366471597122,3.0134412055229687,-5.71170771,-1.6733938153125,36.0,54.0,0.18,0.22
mp-753671,PNO,3,6,False,True,76.9815350810686,2.630746227603204,-7.364344648333333,-1.4938701424004759,56.0,54.0,0.73,0.12
mp-754027,NaSmO2,3,8,False,True,120.16669085490182,5.675271802388574,-6.69085143,-3.0605423252083335,49.0,88.0,0.83,0.27
mp-754125,NdO2,2,3,False,True,45.736382002114176,6.398729327284871,-7.486741433333333,-3.0669167175,-4.0,137.0,-9.18,0.51
mp-754375,NaTi2O3,3,6,False,True,63.164020910629986,4.383006889425707,-7.761301015,-2.7880801664583323,76.0,142.0,0.43,0.27
mp-754495,NbNO,3,12,False,True,167.9742249529775,4.860292621688951,-9.365299298333333,-1.9321517328766677,52.0,139.0,0.5,0.33
mp-754553,Zn3N2,2,20,False,True,241.501202843074,6.16742168008452,-3.9675857550000004,-0.030920516951999842,57.0,132.0,0.15,0.31
mp-754628,WN2,2,12,False,True,287.76996215958496,4.889889671829581,-10.084286166666667,-0.46326255158666524,26.0,121.0,0.25,0.4
mp-754698,NbO2,2,12,False,True,172.40815115901162,4.812067788997598,-8.9983982875,-2.800852961666667,51.0,166.0,0.55,0.36
mp-754711,Nb2Pb2O7,3,22,False,True,320.8666937532632,7.371597872427387,-7.715465570454546,-2.5020612557954554,77.0,145.0,0.09,0.27
mp-754825,NaTmO2,3,4,False,True,54.51828359944627,6.82032691402485,-6.7966554225,-3.227002337708333,58.0,84.0,1.33,0.22
mp-754850,NaTiS2,3,4,False,True,74.76854185770475,2.997929272173098,-5.7017402075,-1.6634263128125006,31.0,52.0,0.58,0.25
mp-755302,TiNbO4,3,6,False,True,76.98672473926995,4.416738180519246,-8.997483771666667,-3.167647145833333,31.0,162.0,0.49,0.41
mp-755378,NaPdO2,3,4,False,True,48.543667681403754,5.521322213209293,-4.93469591,-1.1896856893749996,45.0,90.0,0.72,0.29
mp-755441,SrTaNO2,4,20,False,True,269.0332704808559,7.766494865131199,-8.756007722,-2.757795390309333,93.0,170.0,0.27,0.27
mp-755690,NbO2,2,6,False,True,74.12801884301041,5.59599274135421,-9.066172830000001,-2.8686275041666676,89.0,181.0,2.81,0.29
mp-7557,Nb5SiSn2,3,16,False,True,294.4093687333703,8.235170019048995,-8.323600265,-0.3342870381249998,83.0,162.0,0.17,0.28
mp-755920,Ti3NO4,3,16,False,True,185.90740837210916,3.958790618869376,-9.15461629625,-3.0770797234225,78.0,191.0,0.42,0.32
mp-756034,NaSmO2,3,4,False,True,60.7024376318343,5.6173908231777325,-6.66587465,-3.035565545208333,45.0,70.0,1.7,0.23
mp-756063,RbNbO3,3,20,False,True,351.06995002341193,4.282909141527463,-7.5876760765,-2.82390897275,19.0,64.0,4.28,0.37
mp-756638,NbRhO4,3,12,False,True,140.6263625651386,6.135745483742598,-7.964052415833333,-2.2269730033333324,83.0,214.0,1.93,0.33
mp-7596,NbNO,3,12,False,True,133.40131773585813,6.119908708768535,-9.422479738333333,-1.9893321728766675,109.0,237.0,0.55,0.3
mp-7597,NbSe2,2,3,False,True,73.55605563253667,5.662443325300304,-6.538055953333333,-0.8403466215624995,13.0,22.0,32.7,0.25
mp-760492,Na4PtO4,3,9,False,True,123.78370876723142,4.7091556295339165,-4.578730298888889,-1.4340123427777773,30.0,55.0,1.55,0.27
mp-761872,Na2Sn2O3,3,14,False,True,242.83590233775442,4.532269547862788,-5.04208613,-1.7069386476785715,14.0,32.0,2.86,0.31
mp-765406,Nd2NiO4,3,7,True,True,98.14073952548407,6.957071477892271,-7.114264075714286,-2.809296919285714,57.0,127.0,1.87,0.3
mp-768342,SrNb2O4,3,28,False,True,386.9595672358729,5.79198793366141,-8.550870483571428,-2.9973343109523802,72.0,148.0,2.01,0.29
mp-7725,Na2UO4,3,7,False,True,112.45453052130601,5.138766994189967,-7.3932565171428575,-2.9791825321428567,32.0,70.0,1.06,0.3
mp-774873,NbS2,2,6,False,True,141.6485857906729,3.681858710197525,-7.101153355,-1.418725097083333,12.0,24.0,605.74,0.28
mp-7752,Sr3SbN,3,5,False,True,141.9097544561266,4.664479903254391,-4.426257728,-0.9962746214760003,38.0,47.0,0.01,0.18
mp-776250,Zr2N2O,3,10,False,True,131.012468113125,5.740629191183966,-9.70692945,-2.2577272292019983,69.0,159.0,2.22,0.31
mp-776331,Zr5N5O2,3,12,False,True,147.28032574151393,6.2929904571398225,-9.802225273333333,-2.2195423545333326,117.0,222.0,0.74,0.28
mp-776896,Nb2O5,2,28,False,True,517.2877201052169,3.4130907542382927,-8.904612668928571,-2.985907322678572,24.0,56.0,3.41,0.31
mp-776952,Na2O,2,9,False,True,123.21544215593173,2.505816933393687,-3.661020348888889,-1.370983189305556,25.0,47.0,0.35,0.27
mp-778364,Na6Ti2O7,3,30,False,True,444.4504611221361,2.582946579388754,-6.126633458,-2.5677599919166667,25.0,46.0,1.35,0.27
mp-7790,Ti2N,2,6,False,True,76.52407554793021,4.762650586031334,-9.345306158333333,-1.431113535793332,104.0,179.0,0.26,0.26
mp-783905,NaV2O4,3,28,True,True,354.9814773169131,3.534005481741387,-7.158198743571428,-2.430256283571428,33.0,75.0,8.64,0.31
mp-7914,NaScO2,3,4,False,True,48.12604601570248,3.448480121218341,-7.2397869675,-3.2057812056249997,70.0,104.0,0.73,0.22
mp-7927,Nb4N5,2,9,False,True,103.97920592520241,7.053256836811269,-10.071639231111112,-1.164130220211111,157.0,270.0,0.51,0.26
mp-7937,NaNbS2,3,8,False,True,145.69634872297635,4.103609345333783,-6.1316011525,-1.5417242078125,48.0,75.0,0.2,0.24
mp-7939,NaNbSe2,3,8,False,True,167.14367626477616,5.440617507319091,-5.60643420875,-1.0050964586718747,38.0,61.0,0.13,0.24
mp-7954,Nd2O3,2,5,False,True,105.90370277859341,5.275942339175961,-8.030333709999999,-3.5756771447499993,38.0,92.0,2.04,0.32
mp-7956,Na3Sb,2,8,False,True,239.28620292877855,2.6471518864358843,-2.4523852175,-0.4359680674999997,11.0,14.0,0.72,0.2
mp-7973,RbNdO2,3,4,False,True,77.25629520434865,5.625138330206678,-6.469249715,-2.90924766,40.0,68.0,0.92,0.25
mp-8045,V5P3N,3,18,False,True,208.2496768006162,5.767210321553753,-8.62275031611111,-0.8889602470104749,93.0,210.0,0.28,0.31
mp-8046,Ta4N5,2,9,False,True,102.18503564613017,12.89990680439422,-10.989844714444445,-1.3016813746555553,172.0,292.0,0.61,0.25
mp-810,NiSb,2,4,False,True,69.97651668578833,8.564299276176815,-5.225266145,-0.2708554525000002,50.0,114.0,0.15,0.31
mp-8101,WN2,2,3,False,True,29.95238947570864,11.745000903585272,-9.514430113333333,0.10659350174666808,63.0,310.0,5.53,0.4
mp-8102,W3N4,2,7,False,True,75.54389615069132,13.354555846770943,-10.352881210000001,-0.2551286156457146,97.0,315.0,1.39,0.36
mp-8253,Na5ReO6,3,12,False,True,149.945956905563,4.398163335515933,-5.780445149166667,-2.0738088972916664,36.0,65.0,0.77,0.27
mp-828,SiNi3,2,4,False,True,43.046925291610464,7.875710359852379,-6.1497601,-0.4590460862499999,103.0,215.0,0.48,0.29
mp-8282,Ti2N,2,6,False,True,74.6602596715029,4.881545213711141,-9.359929286666667,-1.4457366641266656,117.0,204.0,0.9,0.26
mp-834,ThN,2,2,False,True,34.664147390588376,11.786441044223114,-9.44719808,-1.7640328611899996,88.0,179.0,0.21,0.29
mp-8389,Na6ZnS4,3,22,False,True,484.9373622847013,2.271004194041362,-3.3809324681818183,-1.2877726406818184,15.0,32.0,0.08,0.3
mp-8470,NaPrO2,3,8,False,True,129.64980214355305,5.018030332860266,-6.6149182625,-2.9688049906249994,39.0,89.0,1.76,0.31
mp-850251,Na2Ti9O19,3,30,False,True,366.29569881413244,3.5394927133501675,-8.445913926666666,-3.300995077458332,58.0,124.0,0.45,0.3
mp-862945,NaPmTe2,3,4,False,True,117.7603355515751,5.967400907330663,-4.175988365,-1.0886465681250002,12.0,43.0,26.52,0.37
mp-8636,Nb,1,1,False,True,18.93551367643462,8.147371848014403,-9.78114088,0.32016415999999914,-63.0,167.0,3.46,0.72
mp-864639,Ta2NbOs,3,4,False,True,67.86955814735803,15.78175959535756,-11.5733632525,-0.3123147399999997,104.0,244.0,0.1,0.31
mp-864651,Ta2NbRu,3,4,False,True,67.70309893635834,13.633753908163348,-11.0367721575,-0.2639599799999992,92.0,225.0,0.2,0.32
mp-864672,NbSiTc2,3,4,False,True,59.16247413819343,8.897149751943562,-9.4762664725,-0.4147825937500009,87.0,241.0,0.06,0.34
mp-864675,Yb3N2,2,10,False,True,176.40499607617372,10.300574144687143,-5.205456886,-1.100710846952,34.0,79.0,0.17,0.31
mp-865112,NaPrTl2,3,4,False,True,116.17003031520049,8.18568229893391,-2.9773271,-0.27322010249999984,17.0,37.0,0.07,0.3
mp-865120,NaPaO3,3,5,False,True,82.5113800025247,6.078220879655267,-8.174471646,-3.4616948317500005,57.0,133.0,1.32,0.31
mp-865241,TmNbOs2,3,4,False,True,69.83447666234473,15.27276004754731,-9.4965208875,-0.23876280333333177,88.0,204.0,0.11,0.31
mp-865248,TmNbRu2,3,4,False,True,69.25695058067261,11.124629037771172,-8.6682273325,-0.3869419183333349,74.0,178.0,0.41,0.32
mp-866128,NaTmTl2,3,4,False,True,107.11675048250538,9.311990453048374,-2.8300374925,-0.20239068208333322,25.0,38.0,0.06,0.23
mp-866132,Na2TlSb,3,4,False,True,110.59291224972954,5.587378870258553,-2.5995527625,-0.3207781337500002,19.0,22.0,0.16,0.17
mp-8703,Na3SbSe4,3,8,False,True,216.80914753501494,3.8798091395025045,-3.48165596375,-0.7254916499218749,6.0,20.0,1.27,0.37
mp-8799,RbNaS,3,6,False,True,171.7302228321956,2.717555575742233,-3.1976579083333334,-1.2757422602083335,12.0,13.0,0.7,0.15
mp-8830,NaRhO2,3,4,False,True,45.09221687510658,5.81451266745432,-5.76615157,-1.4806356943749996,65.0,116.0,0.69,0.27
mp-8973,NaSi2N3,3,12,False,True,129.5167024295619,3.1073299515174715,-7.223409164166667,-1.2206723511900002,116.0,185.0,0.28,0.24
mp-9076,NaTmS2,3,4,False,True,89.33340686406912,4.759559092924354,-5.3675205175,-2.1842052336458337,31.0,48.0,0.44,0.23
mp-925,VN,2,2,False,True,17.546469976096787,6.146479709289024,-9.68161652,-1.1642023411900002,165.0,319.0,0.63,0.28
mp-9306,Sr2ZnN2,3,5,False,True,97.25064109470544,4.587367227179997,-4.826466884,-0.7177933866186663,35.0,66.0,0.83,0.27
mp-9339,NbP,2,4,False,True,64.41967041868274,6.386490670777635,-8.7388204,-0.9815249492857143,109.0,188.0,0.41,0.26
mp-9382,SrZrN2,3,4,False,True,59.433166135727205,5.779513540107534,-8.0105578625,-1.475026297856667,109.0,150.0,0.07,0.21
mp-9460,Zn3N2,2,40,False,True,479.214176063599,6.216175683347034,-3.977987496,-0.04132225795199958,57.0,130.0,0.12,0.31
mp-950,NaZn13,2,28,False,True,464.68479031323216,6.241478156873596,-1.3179227989285713,-0.05469345107142866,45.0,64.0,0.07,0.21
mp-9517,SrTiN2,3,8,False,True,118.14183211886072,4.596150108497811,-7.926311265,-1.553941647856666,50.0,121.0,3.15,0.32
mp-953,NbZn3,2,4,False,True,61.53518515613413,7.802320965459786,-3.6339525675,-0.16403085375000037,71.0,119.0,0.39,0.25
mp-9586,NbSnS2,3,8,False,True,171.64782573346568,5.335198709008781,-6.4533383325,-1.193443394062501,30.0,71.0,4.01,0.31
mp-971682,Si3N2,2,20,False,True,300.80932885859437,2.4790262014052504,-7.104057826,-0.6690345579519998,72.0,140.0,0.04,0.28
mp-972036,WN,2,4,False,True,47.759241359047756,13.757847065254067,-10.71576837,-0.2604690411899995,71.0,291.0,0.74,0.39
mp-972323,TaNbTc2,3,4,False,True,65.14473260985879,11.976583686556351,-11.084718525,-0.41463798999999923,108.0,195.0,0.44,0.27
mp-973229,ScNb,2,2,False,True,41.28288096225346,5.545294143090336,-8.03036791,0.18651916249999978,32.0,93.0,0.55,0.35
mp-973232,NdTm3,2,4,False,True,124.99400009599951,8.649095349113127,-4.5198810025,0.028448597499999728,24.0,40.0,0.56,0.25
mp-973835,PdN,2,2,False,True,26.730338988427636,7.481133587379582,-5.705215175,0.8592643888099998,4.0,191.0,-6.38,0.49
mp-973933,NiN,2,4,False,True,40.40703908591721,5.975263567578658,-6.6050034825,0.26114351131000024,17.0,228.0,7.34,0.46
mp-974066,Nd3Sm,2,4,False,True,139.8613989472626,6.922832704129695,-4.7456566525,0.009871374166666946,22.0,34.0,0.82,0.23
mp-974435,Re3N,2,4,False,True,50.17730000574874,18.950215558160124,-11.449090625,-0.12757718934499884,198.0,361.0,0.09,0.27
mp-974527,NdSmZn2,3,4,False,True,98.60431661283341,7.1642555079060095,-3.3227451675,-0.32155844333333317,25.0,53.0,1.31,0.3
mp-974558,Na,1,1,False,True,36.24743588261939,1.0531892389204212,-1.31163779,0.0005852150000000833,1.0,12.0,-14.0,0.48
mp-974613,NdP3,2,4,False,True,77.12810906129037,5.10603591933953,-5.5309461275,-0.2789459289285716,-140.0,83.0,37.91,2.42
mp-974708,NdTmTl2,3,4,False,True,112.97392782021979,10.611423748672582,-3.829006165,-0.33737930333333344,18.0,53.0,3.35,0.35
mp-974865,NdY3,2,4,False,True,132.56830538988896,5.14764350821882,-6.0217149,0.01987689500000034,21.0,42.0,1.03,0.29
mp-974866,Rb3Na,2,4,False,True,296.86069873084784,1.562831547194491,-1.0081164,0.05533990562499991,5.0,25.0,0.66,0.41
mp-974883,Rb3Na,2,4,False,True,293.47670786518006,1.5808520835387692,-1.011000795,0.05245551062499998,2.0,6.0,0.22,0.32
mp-975275,RbNa2Sb,3,4,False,True,126.4634695776089,3.3247598875606235,-2.3261778675,-0.39268295062500025,12.0,15.0,0.0,0.18
mp-975822,PrNdZn2,3,4,False,True,101.65771903505978,6.7946687055199035,-3.32994905,-0.3129581587499999,26.0,52.0,0.98,0.29
mp-975896,PrNdTl2,3,4,False,True,121.237222028062,9.504300777765183,-3.963572165,-0.3954851162499997,17.0,51.0,3.21,0.35
mp-975913,PrNbO3,3,5,False,True,68.26407903161855,6.855145729684704,-8.46187588,-2.9380357617499997,29.0,180.0,14.78,0.42
mp-976356,NdSc3,2,8,False,True,218.07370223023491,4.250605261727289,-5.8977936725,0.043593958750000716,24.0,40.0,0.05,0.26
mp-976423,Nd3Pd,2,4,False,True,113.75112511410396,7.870453855834743,-5.00280385,-0.13257470750000078,1.0,42.0,-9.45,0.49
mp-976751,Nd3Zr,2,8,False,True,254.97548876834938,6.82449465406025,-5.567709065,0.14532349999999994,20.0,39.0,0.18,0.28
mp-976863,NaTm3,2,4,False,True,120.92777843337089,7.274928668142446,-3.361652855,0.32269669374999976,19.0,33.0,3.61,0.26
mp-976870,NaNi3,2,4,False,True,50.9890173861335,6.483032476929778,-4.1480955,0.5148266012499993,37.0,107.0,1.63,0.34
mp-976872,NaNi3,2,4,False,True,50.78577193888827,6.508977673487281,-4.1492793825,0.5136427187499999,49.0,103.0,0.67,0.29
mp-976923,NaReO3,3,5,False,True,58.755619851879835,7.2687904315824605,-7.387096918,-2.0883475987500004,73.0,269.0,0.88,0.38
mp-976943,NaRe3,2,4,False,True,61.062230564772236,15.816444626100026,-8.85497015,0.8064809900000007,94.0,286.0,0.79,0.35
mp-976952,NaPuO3,3,5,False,True,76.13601561488844,6.869939487843096,-8.600448608,-2.9370395677500007,55.0,73.0,1.51,0.2
